url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.recipetineats.com/homemade-cream-chicken-soup/,Homemade Cream of Chicken Soup,tbsp olive oil; g / 3.5 tbsp unsalted butter; ½ cup / 75 g flour; garlic clove; ½ small brown onion; small carrot; red capsicum/bell pepper; small celery stick; cups / 500 ml chicken stock / broth; cups / 750 ml milk; ½ tsp salt; ¼ tsp each garlic powder; cup frozen peas; cup cooked chicken; slices white bread; olive oil spray; salt,20 min,Calories: 395; Fat: not found; Carb: not found; Protein: not found,16/8/2017,2025-03-30,soup
https://www.recipetineats.com/thai-coconut-pumpkin-soup/,Thai Coconut Pumpkin Soup,tbsp vegetable oil; brown onion; garlic cloves; tbsp thai red curry paste; .8kg/ 3.6 lb pumpkin or butternut squash; cups vegetable stock; ml/ 14 oz  coconut milk; tbsp fish sauce; crispy asian shallots; red cayenne pepper; fresh coriander leaves; roti,25 min,Calories: 302; Fat: 23g; Carb: 24g; Protein: 5g,9/8/2023,2025-03-30,soup
https://www.recipetineats.com/lentil-soup/,Lentil Soup (seriously amazing!),tbsp olive oil; onion; chopped; garlic cloves; minced; large carrot; celery ribs; cups / 400g dried lentils; g / 14 oz crushed tomato; .5 litres / 1.5 quarts  vegetable or chicken; tsp each cumin and coriander powder; tsp paprika powder; dried bay leaves; lemon; tsp salt and pepper; chopped fresh parsley; for garnish; warm bread; to serve,55 min,Calories: 311; Fat: 5g; Carb: 48g; Protein: 18g,23/3/2020,2025-03-30,soup
https://www.recipetineats.com/celeriac-soup/,Celeriac Soup,g / 4 tbsp butter; garlic cloves; onion; leek; celery stems; g / 1.6 lb  celeriac; g / 7oz potato; .5 litres / quarts  water; tsp salt; tsp white pepper; cup cream; bay leaf; thyme sprigs; tsp black peppercorn; tsp coriander seeds; croutons; olive oil; tbsp chives,1 hr,Calories: 371; Fat: 28g; Carb: 28g; Protein: 5g,10/3/2021,2025-03-30,soup
https://www.recipetineats.com/classic-pumpkin-soup/,Pumpkin Soup,.2 kg / 2.4 lb pumpkin; onion; garlic cloves; cups vegetable or chicken broth/stock; cup water; salt and pepper; – 3/4 cup cream,15 min,Calories: 189; Fat: 11g; Carb: 22g; Protein: 3g,13/4/2020,2025-03-30,soup
https://www.recipetineats.com/el-bullis-bean-soup-with-picada/,"Bean Soup (El Bulli, world-famous restaurant)",tbsp extra virgin olive oil; garlic clove; brown onion; tsp fresh thyme; tsp fresh rosemary; bay leaf; cup tomato passata; x 400g/14oz cans cannellini beans; cups vegetable stock; cup fresh parsley leaves; garlic clove; tbsp extra virgin olive oil; cup whole hazelnuts; tsp cooking / kosher salt,1 hr,Calories: 304; Fat: 12g; Carb: 42g; Protein: 15g,6/9/2021,2025-03-30,soup
https://www.recipetineats.com/gazpacho/,Gazpacho,kg / 2 lb ripe tomatoes; cucumber; red capsicum/bell pepper; garlic cloves; cup red onion; cup extra virgin olive oil; tbsp sherry vinegar; tsp cooking/kosher salt; tsp black pepper; crusty bread; cucumber,15 min,Calories: 189; Fat: 14g; Carb: 15g; Protein: 3g,29/1/2023,2025-03-30,soup
https://www.recipetineats.com/easy-spicy-korean-noodle-soup/,15 minute Spicy Korean Noodle Soup,cups / 1 litre chicken stock/broth; cup cabbage kimchi; tbsp kimchi juice; tbsp gochujang; tbsp light soy sauce; tsp fish sauce; tbsp chinese cooking wine; slices ginger; large garlic clove; g/ 7oz thin fresh egg noodles; stems choi sum; small carrot; tsp sesame oil; cup finely sliced green onions,20 min,Calories: 365; Fat: 10g; Carb: 53g; Protein: 21g,15/5/2023,2025-03-30,soup
https://www.recipetineats.com/cold-corn-soup-for-summer/,Cold Corn Soup for summer!,ears yellow corn; litres / 3 quarts water; g/ 7 tbsp unsalted butter; garlic cloves; onion; celery stalk; leek; tsp salt; cup cream; sprigs of thyme; bay leaf; tsp black peppercorns; tsp coriander seeds; extra corn kernels; cup green onion,1 hr,Calories: 374; Fat: 30g; Carb: 27g; Protein: 5g,30/6/2021,2025-03-30,soup
https://www.recipetineats.com/chicken-and-rice-soup/,Chicken and Rice Soup,tbsp olive oil; tbsp butter; garlic cloves; onion; carrots; celery ribs; tsp vegeta stock powder; tsp dried parsley; tsp dried thyme; optional; tsp black pepper; cups  chicken broth; cups  water; g  bone in; cup  long grain white rice; salt; adjust to taste; tbsp finely chopped parsley,1 hr 10 min,Calories: 427; Fat: not found; Carb: not found; Protein: not found,16/4/2018,2025-03-30,soup
https://www.recipetineats.com/sweet-potato-soup/,Sweet Potato Soup – simple but great!,tbsp extra virgin olive oil; g / 2 tbsp unsalted butter; onions; leeks; garlic cloves; kg/ 2 lb sweet potato; tbsp cumin powder; .25 litre / 1.25 quarts chicken or vegetable stock; .5 tsp cooking / kosher salt; tsp black pepper; cup cream; something to drizzle / dollop; something crunchy – flatbread strips,40 min,Calories: 337; Fat: 15g; Carb: 45g; Protein: 8g,10/4/2023,2025-03-30,soup
https://www.recipetineats.com/pearl-barley-soup/,Pearl Barley Soup,tbsp extra virgin olive oil; onion; small or 1 large carrot; celery stems; small or 1 medium swede; g / 5 oz white mushrooms; garlic cloves; tsp fresh thyme; tsp ground coriander; tsp ground fennel; fresh bay leaves; tsp cooking/kosher salt; tsp black pepper; cup pearl barley; .75 litres / quarts vegetable stock; cup fresh parsley leaves,55 min,Calories: 262; Fat: 7g; Carb: 47g; Protein: 7g,27/9/2021,2025-03-30,soup
https://www.recipetineats.com/immunity-boosting-green-goddess-soup-its-delish/,Immunity-boosting Green Goddess Soup (delish!),tbsp olive oil; onion; leek  or another onion; medium fennel; celery stems; garlic cloves; tsp all spice powder; tsp cumin powder; medium potato; head broccoli; tsp cooking / kosher salt; tsp black pepper; .75 litres / quarts water; cup frozen peas; cups  kale leaves; cups  baby spinach; cup thickened cream; tbsp sunflower seeds; toasted; cream and/or olive oil for drizzling,15 min,Calories: 191; Fat: 13g; Carb: 17g; Protein: 5g,21/7/2022,2025-03-30,soup
https://www.recipetineats.com/mushroom-soup/,Mushroom Soup,g / 2 tbsp unsalted butter; onion; garlic cloves; g / 14 oz white mushrooms; g/ 7 oz swiss brown/cremini mushroom; cups vegetable stock; tsp salt; tsp black pepper; cup crème fraiche or cream; croutons; cream or extra virgin olive oil; parsley; bread for dunking,40 min,Calories: 264; Fat: 23g; Carb: 12g; Protein: 6g,14/4/2021,2025-03-30,soup
https://www.recipetineats.com/creamy-tuscan-chicken-soup/,Creamy Tuscan Chicken Soup,g/1 lb chicken thighs; tsp each salt and pepper; g / 2 tbsp unsalted butter; onion; garlic cloves; large celery stems; cup chardonnay; cups chicken stock/broth; cups water; tsp cooking/kosher salt; tsp black pepper; g/8 oz small pasta shells; cup  parmesan; cup thickened/heavy cream; packed cups baby spinach; cup sun dried tomato strips; tsp cornflour/cornstarch mixed with 2 tsp water,35 min,Calories: 688; Fat: 34g; Carb: 54g; Protein: 39g,10/7/2023,2025-03-30,soup
https://www.recipetineats.com/chicken-and-vegetable-noodle-soup/,Easy Chicken Noodle Soup,.4 lb / 700g bone in; salt and pepper; - 2 tbsp olive oil; tsp dried thyme; tsp oregano; small onion; garlic cloves; cups celery; cups carrots; cups chicken broth/stock; cups water; oz / 200g thick egg pasta; finely chopped parsley for garnish,1 hr,Calories: 437; Fat: 3g; Carb: 42g; Protein: not found,14/12/2015,2025-03-30,soup
https://www.recipetineats.com/creamy-tomato-bean-soup/,Creamy Tomato Bean Soup,tbsp/ 30g butter; onion; garlic cloves; carrot; tsp italian herb mix or other dried herbs; cup  tomato paste; cup  dry white wine; cups  stock/broth; chicken or veg; x 420g/15oz cans cannellini or any white beans; drained & rinsed; cup  parmesan; tsp each salt and pepper; g/4oz baby spinach; cup  cream; heavy/thickened,25 min,Calories: 536; Fat: 23g; Carb: 58g; Protein: 25g,17/4/2020,2025-03-30,soup
https://www.recipetineats.com/slow-cooker-mexican-chicken-soup/,Slow Cooker Mexican Chicken Soup,tbsp olive oil; onion; red capsicum/bell pepper; cloves garlic; cups  chicken broth/stock; g / 28 oz canned black beans; drained; g / 28 oz canned corn; drained; g / 28oz crushed canned tomato; g / 1 lb chicken breast; tbsp dried oregano; tsp cumin powder; tsp paprika powder; tsp each onion powder and garlic powder; tsp cayenne pepper; tsp each salt + black pepper; shredded cheese; sour cream or yogurt; coriander/cilantro; lime wedges; avocado; diced; corn chips or tortillas,8 hr 10 min,Calories: 352; Fat: 7g; Carb: 46g; Protein: 28g,10/1/2020,2025-03-30,soup
https://www.recipetineats.com/vegetable-beef-soup/,Vegetable Beef Soup (Fall apart beef!),.5 tbsp olive oil; g/1 lb stewing beef; tsp salt and pepper; onion; garlic; celery; carrots; tbsp flour; cups  beef broth/stock; cups  dry red wine; guinness beer or stout; .5 cups  water; tbsp tomato paste; bay leaves; tsp thyme dried; cup frozen peas; potatoes; tbsp  butter or oil; g/ 6oz small mushrooms,2 hr 5 min,Calories: 419; Fat: 19g; Carb: 32g; Protein: 28g,8/3/2020,2025-03-30,soup
https://www.recipetineats.com/hot-and-sour-soup/,Hot and Sour Soup,g / 7oz chicken breast; dried shiitake mushrooms; cup wood ear mushrooms; tsp dried chilli / red pepper flakes; tsp dark soy sauce; tbsp light soy sauce; tsp ginger; tsp white pepper; cups  chicken or veg stock/broth; tsp sesame oil; tsp sugar; cup  white vinegar; g / 4oz firm tofu; cup bamboo shoots; eggs; cup  cornstarch/cornflour; cup  water; salt to taste; shallot/scallion,40 min,Calories: 216; Fat: 6g; Carb: 19g; Protein: 21g,25/2/2019,2025-03-30,soup
https://www.recipetineats.com/easy-broccoli-cheese-soup/,Broccoli Soup – Thick & Creamy!,tbsp  butter; garlic cloves; onion; cups  chicken broth / stock; cups water; g / 1.4lb broccoli florets; potatoes; tsp cooking salt / kosher salt; tsp black pepper; cups cheddar cheese; cup cream; cream; for drizzling; extra grated cheese,30 min,Calories: 366; Fat: 25g; Carb: 24g; Protein: 15g,21/10/2019,2025-03-30,soup
https://www.recipetineats.com/fish-chowder-soup/,Fish Chowder Soup,g / 3 tbsp butter; garlic cloves; small onion; small carrots; cup  dry white wine; cup  flour; cups  milk; cups  fish stock; clam juice or chicken stock; preferably low sodium; cups potato; cup corn; .5 tsp salt; finely ground black pepper; g/1.2 lb white fish fillets; cup peas; cup green onions; crusty bread for dunking,35 min,Calories: 418; Fat: 10g; Carb: 39g; Protein: 37g,15/4/2019,2025-03-30,soup
https://www.recipetineats.com/pea-and-ham-soup/,Pea and Ham Soup,g / 1lb dried split peas; .2-1.5kg / 2.4-3lb ham hock; bacon hock or meaty leftover ham bone; tsp salt; tsp black pepper; garlic cloves; bay leaves; onion; carrot; celery sticks; cups  water; parsley; crusty bread for dunking!,10 hr 10 min,Calories: 509; Fat: 16g; Carb: 54g; Protein: 39g,5/2/2020,2025-03-30,soup
https://www.recipetineats.com/broccoli-and-potato-soup/,Broccoli and Potato Soup,g / 3 tbsp unsalted butter; small onion; garlic cloves; cup flour; cups milk; cups chicken broth/stock; cups water; tsp salt; tsp black pepper; g / 1.6 lb potato; cups broccoli; small florets; + cups grated cheese; cook bacon pieces; shallots/scallions; grated cheese,30 min,Calories: 405; Fat: not found; Carb: 48g; Protein: not found,20/7/2020,2025-03-30,potato
https://www.recipetineats.com/leek-and-potato-soup/,Leek and Potato Soup,tbsp   butter; garlic cloves; leeks; kg / 2lb  potatoes; .5 litre / 1.5 qt  chicken or vegetable stock; cup cream; tsp cooking salt / kosher salt; tsp black pepper; thick slices bread; tbsp melted butter; or olive oil spray; salt; chives; extra cream,45 min,Calories: 311; Fat: 19g; Carb: 32g; Protein: 6g,11/3/2020,2025-03-30,potato
https://www.recipetineats.com/creamy-healthy-soup/,Creamy HEALTHY Soup – just 45 calories!,g/ 1.2 lb zucchinis; large onion; garlic cloves; cups  chicken broth; cups  water; tsp each garlic and onion powder; tsp black pepper; cup  0% fat milk; tbsp  butter or olive oil; garlic cloves; large onion; .5 cups carrot; .5 cups celery; small red capsicum/bell pepper; .5 cups cooked chicken breast; cup frozen peas; fresh thyme,30 min,Calories: 45; Fat: 1g; Carb: 8g; Protein: 4g,29/1/2020,2025-03-30,soup
https://www.recipetineats.com/laksa-soup/,Laksa Noodle Soup,cups  chicken stock / broth; cup  water; chicken drumsticks; tbsp oil; garlic cloves; cm / 4/5″ piece of ginger; lemongrass; birds eye chillis; cup  laksa paste; g / 14 oz can coconut milk; tsp fish sauce; g / 1.5 oz vermicelli noodles; g / 3.5oz hokkien noodles; g / 2.5 oz bean sprouts; g / 2.5 oz tofu puffs; tsp sugar; tsp soy sauce; garlic clove; tsp laksa paste; tbsp sriracha sauce; tbsp chilli paste from jar; tbsp vegetable oil; fresh coriander / cilantro; lime wedges; crispy fried shallots; finely sliced red chilli,1 hr,Calories: 780; Fat: not found; Carb: not found; Protein: not found,22/7/2019,2025-03-30,soup
https://www.recipetineats.com/chinese-noodle-soup/,Chinese Noodle Soup,"cups chicken stock/broth; low sodium; garlic cloves; .5 cm / 1/2"" ginger piece; tbsp light soy sauce; tsp sugar; tbsp chinese cooking wine; – 1/2 tsp sesame oil; g / 6oz fresh egg noodles; large bok choy or other vegetables of choice; cup shredded cooked chicken; scallion / shallot",15 min,Calories: 352; Fat: 10g; Carb: 39g; Protein: 31g,27/5/2020,2025-03-30,chinese
https://www.recipetineats.com/vietnamese-chicken-pho-soup-pho-ga/,Vietnamese Chicken Pho soup (Pho Ga),"tbsp oil; onions; cm/ 2"" piece of ginger; litres / 2 quarts water; .5 kg / 3 lb chicken thighs; bone in skin on; small bunch coriander/cilantro; star anise pods; cinnamon stick; cloves; tsp fennel seeds; tsp coriander seeds; tsp fish sauce; tsp white sugar; tsp salt; g / 13 oz dried rice noodles; green onions stems; cups bean sprouts; small bunch each thai basil; min; coriander/cilantro; limes; hoisin sauce; sriracha; red chillies",1 hr 40 min,Calories: 501; Fat: 8g; Carb: 87g; Protein: 20g,15/5/2020,2025-03-30,soup
https://www.recipetineats.com/corn-chowder-soup/,EMERGENCY Corn Chowder Soup – Easy Soup recipe!,tsp oil; slices bacon; garlic cloves; g/14oz can creamed corn; g/14oz can corn kernels; cups  chicken stock; cup  milk; potato; tsp each salt and pepper; green onion; cup  milk; tbsp cornflour / corn starch,15 min,Calories: 441; Fat: 13g; Carb: 71g; Protein: 17g,23/9/2019,2025-03-30,soup
https://www.recipetineats.com/minestrone-soup/,Minestrone Soup,tbsp olive oil; g / 5oz bacon; onion; garlic cloves; g/ 28oz crushed tomato; cups chicken stock/broth; cups water; tbsp tomato paste; tsp worcestershire sauce; g/ 14oz canned kidney beans; tsp each salt and pepper; cup small pasta; cup parmesan; celery rib*; large carrot*; zucchini*; potato*; g / 3oz green beans*; oz/ 60g baby spinach; more parmesan; chopped parsley; crusty bread for dunking!,1 hr 5 min,Calories: 394; Fat: 14g; Carb: 46g; Protein: 23g,6/7/2020,2025-03-30,soup
https://www.recipetineats.com/tom-yum-soup-thai/,Tom Yum Soup (Thai soup),"g / 10oz whole prawns / shrimp; cup  water; cup  chicken stock/broth; stalks of lemongrass; .5 cm / 3/5"" piece of galangal; kaffir lime leaves; thai or birdseye chillies; garlic cloves; g / 4oz oyster mushrooms; roma tomato; white onion; tsp sugar; tbsp fish sauce; tbsp lime juice; coriander/cilantro; tbsp thai roasted chili sauce; cup  evaporated milk",35 min,Calories: 156; Fat: 2g; Carb: 15g; Protein: 21g,30/9/2019,2025-03-30,soup
https://www.recipetineats.com/garlic-rice/,Garlic rice,– 75g/ 4 – 5 tbsp unsalted butter; garlic cloves; cups white rice; cups chicken stock/broth; tsp cooking/kosher salt; tbsp parsley,25 min,Calories: 308; Fat: 8g; Carb: 52g; Protein: 7g,7/8/2023,2025-03-30,side_dishes
https://www.recipetineats.com/how-to-cook-jasmine-rice/,Jasmine Rice,cup jasmine rice; cups water; cup jasmine rice; cups minus 2 tbsp  water,13 min,Calories: 169; Fat: 1g; Carb: 37g; Protein: 3g,24/6/2020,2025-03-30,side_dishes
https://www.recipetineats.com/how-to-cook-basmati-rice/,How to cook Basmati Rice,cup uncooked basmati rice; cups water,13 min,Calories: 225; Fat: 1g; Carb: 49g; Protein: 4g,3/3/2020,2025-03-30,side_dishes
https://www.recipetineats.com/cauliflower-rice/,Cauliflower Rice,head cauliflower,10 min,Calories: 35; Fat: 1g; Carb: 7g; Protein: 3g,6/1/2020,2025-03-30,side_dishes
https://www.recipetineats.com/how-to-cook-brown-rice/,How to Cook Brown Rice,cup brown rice – medium grain; long grain or basmati; cups water; cups short grain brown rice; cups boiling water; quick cooking rice; brown jasmine,31 min,Calories: 229; Fat: 2g; Carb: 48g; Protein: 5g,14/9/2020,2025-03-30,side_dishes
https://www.recipetineats.com/how-to-cook-rice/,How to cook white rice – easily and perfectly,cup white rice; cups water; cups white rice; cups boiling water; cup white rice; cups boiling water,14 min,Calories: 205; Fat: 1g; Carb: 45g; Protein: 4g,7/10/2019,2025-03-30,chinese
https://www.recipetineats.com/creamy-lemon-herb-baked-risotto-recipe/,No-Stir Creamy Lemon & Herb Baked Risotto,cups arborio risotto rice; cups chicken stock; onion; garlic clove; g/ 2 tbsp butter; tsp black pepper; cup parmesan cheese; g/ 2 tbsp extra butter; tsp lemon rind; – 3 tbsp lemon juice; tbsp parsley; tbsp chives; tbsp dill,40 min,Calories: 406; Fat: 14g; Carb: 57g; Protein: 12g,11/11/2020,2025-03-30,side_dishes
https://www.recipetineats.com/mushroom-risotto/,Mushroom Risotto,g  mushrooms; g  mushrooms; tbsp butter; tbsp olive oil; garlic cloves; tsp salt and pepper; tbsp butter; garlic clove; eschallots / french onions; cup dry white wine; cups arborio rice; cups chicken broth/stock; cup cream; tbsp   butter; cup parmesan cheese; tsp salt and pepper; finely chopped parsley or chives; parmesan,50 min,Calories: 649; Fat: 36g; Carb: 63g; Protein: 21g,18/1/2020,2025-03-30,side_dishes
https://www.recipetineats.com/hot-buttered-corn-rice/,Hot buttered corn rice,g/ 4 tbsp unsalted butter; big garlic cloves; cups frozen corn; tsp cooking salt / kosher salt; pinch of pepper; cup long grain rice; cups low-sodium chicken stock/broth; green onion stems,19 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,20/8/2024,2025-03-30,side_dishes
https://www.recipetineats.com/pineapple-fried-rice-thai/,Pineapple Fried Rice (Thai),tbsp vegetable oil; garlic cloves; onion; red capsicum / bell peppers; cup peas; cups day old jasmine rice; cups pineapple pieces; cup green onion; tbsp oyster sauce; tbsp fish sauce; tsp sugar; tbsp oyster sauce; tbsp soy sauce; tbsp soy sauce; tbsp thai seasoning,20 min,Calories: 187; Fat: 4g; Carb: 35g; Protein: 4g,24/6/2020,2025-03-30,side_dishes
