url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.thespruceeats.com/crockpot-french-toast-recipe-5195049,Crockpot French Toast,ounce) french bread; cups milk; large eggs; cup light brown sugar; teaspoons vanilla extract; teaspoon ground cinnamon; teaspoon salt; tablespoons unsalted butter; cup confectioners' sugar; tablespoons maple syrup,2 hr 42 min,Calories: 328; Fat: 10g; Carb: 45g; Protein: 13g,2/7/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/steel-cut-overnight-oats-5101641,Steel Cut Overnight Oats,tablespoon butter; cup steel cut oats; teaspoon salt; cups water; cup milk; tablespoons brown sugar; cup plain yogurt; large grapefruit; tablespoon honey; to 2 tablespoons shelled pistachios,8 hr 20 min,Calories: 229; Fat: 7g; Carb: 35g; Protein: 7g,2/14/2025,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/granola-recipe-4796424,Mix and Match Granola,cups rolled oats; cups nuts; cup raw seeds; cup coconut flakes; cup honey; cup oil; teaspoon salt; teaspoon vanilla extract; teaspoon ground cinnamon; cup  dried fruit,65 min,Calories: 573; Fat: 32g; Carb: 66g; Protein: 11g,1/3/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/sunny-side-up-eggs-4797347,Sunny-Side Up Eggs Recipe,teaspoons olive oil; large eggs; kosher salt; freshly ground black pepper,4 min,Calories: 153; Fat: 14g; Carb: 1g; Protein: 6g,12/26/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/cilbir-turkish-eggs-recipe-6823231,Çilbir (Turkish Eggs),cup plain greek yogurt; clove garlic; teaspoon lemon zest; teaspoons lemon juice; tablespoons dill; teaspoon salt; teaspoon ground black pepper; ounces unsalted butter; tablespoon chili pepper; teaspoon ground cumin; tablespoon white vinegar; large eggs; herbs; sea salt,27 min,Calories: 905; Fat: 57g; Carb: 62g; Protein: 36g,12/1/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/japanese-pancakes-4774572,Japanese Soufflé Pancakes,large egg whites; teaspoon lemon juice; teaspoon salt; tablespoons sugar; large egg yolks; teaspoons vanilla extract; cup whole milk; room temperature; tablespoons salted butter; melted; tablespoons cake flour; teaspoon baking powder,55 min,Calories: 253; Fat: 10g; Carb: 31g; Protein: 9g,5/11/2023,2025-04-04,easter
https://www.thespruceeats.com/instant-pot-lemon-curd-recipe-5209207,Instant Pot Lemon Curd Recipe,large eggs; large  egg yolks; cups granulated sugar; teaspoons lemon zest; cup lemon juice; teaspoon salt; tablespoons unsalted butter,4 hr 48 min,Calories: 182; Fat: 10g; Carb: 20g; Protein: 4g,2/28/2022,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/blintz-souffle-dairy-2121454,Easy Blintz Soufflé,ounces unsalted butter; cheese blintzes; large eggs; cups sour cream; cup granulated sugar; teaspoons pure vanilla extract; cup orange juice; teaspoon ground cinnamon,55 min,Calories: 357; Fat: 24g; Carb: 22g; Protein: 12g,10/5/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/sourdough-french-toast-recipe-5196669,Sourdough French Toast,large eggs; cup heavy cream; tablespoons sugar; teaspoons vanilla extract; teaspoon ground cinnamon; teaspoon nutmeg; teaspoon salt; slices sourdough bread; cup butter; berries; maple syrup,62 min,Calories: 384; Fat: 20g; Carb: 39g; Protein: 11g,2/5/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/avocado-toast-4174244,The Ultimate Avocado Toast,slices multigrain toast; avocado; teaspoon lemon juice; teaspoon olive oil; to 1/4 teaspoon red pepper flakes; to 1/4 teaspoon sea salt,4 min,Calories: 419; Fat: 33g; Carb: 30g; Protein: 8g,7/7/2023,2025-04-04,fruit_veggie
https://www.thespruceeats.com/shiitake-bacon-5180678,Shiitake Bacon,cups shiitake mushrooms; teaspoon canola oil; teaspoons soy sauce; teaspoons maple syrup; teaspoon liquid smoke; teaspoon crushed red pepper flakes,30 min,Calories: 28; Fat: 1g; Carb: 5g; Protein: 1g,1/13/2024,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/denver-omelet-4160677,Denver Omelet Recipe,teaspoon canola oil; cup white onion; cup green bell pepper; cup  canadian bacon; kosher salt; to taste; freshly ground black pepper; to taste; tablespoon butter; large eggs; cup cheddar cheese; salsa or hot sauce for serving,20 min,Calories: 402; Fat: 28g; Carb: 7g; Protein: 30g,1/4/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/basic-french-toast-3056820,Easy Homemade French Toast,large eggs; cup milk; dash salt; teaspoon sugar; tablespoons butter; to 10 slices bread,10 min,Calories: 366; Fat: 15g; Carb: 42g; Protein: 15g,9/15/2024,2025-04-04,easter
https://www.thespruceeats.com/peanut-butter-banana-bread-recipe-5204257,Peanut Butter Banana Bread,cooking spray; cups all-purpose flour; teaspoon baking soda; teaspoon baking powder; teaspoon salt; medium ripe ripe bananas; cup whole milk; cup coconut oil; large egg; cup brown sugar; cup granulated sugar; teaspoons pure vanilla extract; cup creamy peanut butter,65 min,Calories: 424; Fat: 18g; Carb: 59g; Protein: 8g,2/15/2022,2025-04-04,breads
https://www.thespruceeats.com/stuffed-french-toast-recipe-5206258,Stuffed French Toast,slices brioche; ounces cream cheese; cup milk; tablespoons sugar; teaspoons vanilla extract; large eggs; teaspoon kosher salt; teaspoon cinnamon or cardamom; tablespoons butter; fresh berries,30 min,Calories: 510; Fat: 32g; Carb: 42g; Protein: 14g,1/19/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/sous-vide-egg-bites-5101210,Sous Vide Egg Bites,slices bacon; large eggs; cup grated gruyere cheese; cup heavy cream; tablespoons cream cheese; teaspoon salt; teaspoon ground black pepper; fresh chives,75 min,Calories: 187; Fat: 15g; Carb: 1g; Protein: 12g,9/22/2023,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/basic-chilaquiles-recipe-2342627,Chilaquiles Rojas With Fried Eggs,guajillo chiles guajillo chiles; chiles de árbol chiles de árbol; roma tomatoes roma tomatoes; garlic cloves garlic cloves; teaspoon chicken bouillon; teaspoon dried oregano; teaspoon salt; cup vegetable oil; tortilla corn tortillas; fried eggs fried eggs; cup roughly chopped cilantro; cup queso fresco; avocado avocado,50 min,Calories: 878; Fat: 75g; Carb: 48g; Protein: 10g,8/10/2024,2025-04-04,breakfast_and_brunch
https://www.thespruceeats.com/moroccan-harcha-semolina-pan-fried-flatread-2394807,Moroccan Harcha Semolina Pan-Fried Flatbread,cups fine semolina; tablespoons sugar; teaspoons baking powder; teaspoon salt; cup unsalted butter; to 3/4 cup milk; cup coarse semolina,40 min,Calories: 282; Fat: 12g; Carb: 37g; Protein: 6g,7/21/2021,2025-04-04,african_food
https://www.thespruceeats.com/spicy-morocccan-rice-with-tomatoes-peppers-2394883,Spicy Moroccan Rice with Tomatoes and Peppers,cup long-grain rice; tablespoons olive oil; medium onion; green pepper; yellow pepper; red pepper; cloves garlic; large tomato; large tomato; cups chicken broth; to 2 tablespoons tomato paste; to 3 tablespoons parsley; teaspoon salt; teaspoon ground cumin; teaspoon paprika; teaspoon cayenne pepper; teaspoon pepper; teaspoon; pinch saffron; stick cinnamon stick,50 min,Calories: 191; Fat: 8g; Carb: 28g; Protein: 5g,9/22/2021,2025-04-04,african_food
https://www.thespruceeats.com/moroccan-avocado-milkshake-smoothie-2394946,Moroccan Avocado Smoothie,avocado; tablespoons sugar; to 3 cups cold milk; handful ice,5 min,Calories: 385; Fat: 24g; Carb: 36g; Protein: 11g,9/7/2022,2025-04-04,african_food
https://www.thespruceeats.com/mrouzia-lamb-tagine-with-raisins-almonds-2394654,"Moroccan Lamb Tagine With Raisins, Almonds, and Honey",lamb; teaspoons ras el hanout; teaspoons ground ginger; teaspoons salt; teaspoon pepper; teaspoon turmeric; teaspoon saffron threads; medium onions; cloves garlic; cup unsalted butter; small cinnamon sticks; cups water; cups sultana raisins; cup honey; teaspoon ground cinnamon; cup almonds,105 min,Calories: 730; Fat: 34g; Carb: 62g; Protein: 50g,5/25/2021,2025-04-04,african_food
https://www.thespruceeats.com/kefta-kebab-recipe-moroccan-ground-beef-2394668,Moroccan Kefta Kebab,pound ground beef; ounces ground beef; medium onion; teaspoons paprika; teaspoon cumin; teaspoon salt; teaspoon pepper; teaspoon cayenne pepper; cup fresh parsley; cup fresh cilantro; teaspoon ground cinnamon; tablespoon mint leaves,90 min,Calories: 326; Fat: 20g; Carb: 4g; Protein: 31g,9/27/2024,2025-04-04,african_food
https://www.thespruceeats.com/nigerian-jollof-rice-5176650,Nigerian Jollof Rice With Beef,medium plum; medium red bell pepper; small red onions; scotch bonnet pepper; cups vegetable stock; ounces stewing beef; teaspoons curry powder; teaspoons dried thyme; salt to taste; ground black pepper to taste; cup oil; small to medium dried bay leaves; tablespoons tomato paste; teaspoons unsalted butter; cups long-grain rice,90 min,Calories: 300; Fat: 14g; Carb: 25g; Protein: 19g,3/22/2023,2025-04-04,african_food
https://www.thespruceeats.com/mille-feuille-homemade-napoleon-recipe-2394442,Mille-Feuille (French Napoleon Dessert),pounds puff pastry; cups pastry cream; cup heavy cream; tablespoons all-purpose flour; grams) bittersweet chocolate; large egg whites; teaspoons lemon juice; grams) confectioners' sugar,2 hr 48 min,Calories: 828; Fat: 41g; Carb: 104g; Protein: 12g,8/4/2024,2025-04-04,african_food
https://www.thespruceeats.com/grilled-lamn-chops-garlic-mint-spices-2394673,"Moroccan Grilled Lamb Chops With Garlic, Mint and Spices Recipe",kilogram lamb chops; cup fresh spearmint leaves; cup fresh cilantro; to 3 cloves garlic; tablespoons lemon juice; tablespoons olive oil; tablespoon ground cumin; teaspoons paprika; teaspoons salt; teaspoon ground ginger; teaspoon ground turmeric; teaspoon ground black pepper; teaspoon cayenne,30 min,Calories: 838; Fat: 60g; Carb: 3g; Protein: 72g,6/16/2022,2025-04-04,african_food
https://www.thespruceeats.com/batbout-recipe-mkhamer-toghrift-matlou-2394366,Moroccan Pita Bread (Batbout) Recipe,tablespoon yeast; cups all-purpose flour; cups semolina or durum flour; cup whole wheat flour; tablespoons sugar; teaspoons kosher salt; tablespoons vegetable or olive oil; cups warm water,2 hr 50 min,Calories: 173; Fat: 3g; Carb: 32g; Protein: 5g,9/26/2021,2025-04-04,african_food
https://www.thespruceeats.com/msemen-moroccan-pancakes-rghaif-2394812,Msemen Dough for Square-Shaped Moroccan Pancakes,grams all-purpose flour; grams fine semolina; teaspoons granulated sugar; teaspoons kosher salt; teaspoon yeast; cups water; cups vegetable oil; cup fine semolina; cup unsalted butter; salted butter; honey; or jam,70 min,Calories: 5560; Fat: 379g; Carb: 471g; Protein: 68g,7/13/2021,2025-04-04,african_food
https://www.thespruceeats.com/moroccan-chicken-briouat-recipe-2394894,Moroccan Chicken Briouat Recipe,whole chicken; large onions; tablespoon ground ginger; teaspoon ground white pepper; teaspoon freshly ground black pepper; or 2  small pieces cinnamon stick; teaspoon saffron threads; teaspoon ground turmeric; to 2 teaspoons salt; cup vegetable oil; cup olive oil; cup fresh cilantro; pound phyllo dough; tablespoons butter; large egg yolk; vegetable oil,100 min,Calories: 1478; Fat: 108g; Carb: 69g; Protein: 58g,6/28/2021,2025-04-04,african_food
https://www.thespruceeats.com/tagine-with-carrots-potatoes-chickpeas-2394339,"Moroccan Tagine With Carrots, Potatoes, and Chickpeas Recipe",to 1 1/2 pounds beef; medium onions; cloves garlic; cup chopped cilantro; cup chopped parsley; teaspoons ground ginger; teaspoon salt; teaspoon turmeric; teaspoon freshly ground black pepper; teaspoon ground cinnamon; pinch saffron threads; cayenne pepper to taste; to 1/2 cup olive oil; pound carrots; pound potatoes; cups chickpeas; cup green olives; preserved lemon,95 min,Calories: 715; Fat: 42g; Carb: 50g; Protein: 38g,6/21/2021,2025-04-04,african_food
https://www.thespruceeats.com/moroccan-roast-chicken-with-preserved-lemons-2394656,Moroccan Roasted Chicken With Preserved Lemons,whole chicken; teaspoon salt; teaspoon ground black pepper; teaspoon ginger; teaspoon turmeric; teaspoon saffron threads; small clove garlic; tablespoon fresh cilantro; tablespoon olive oil; tablespoon lemon juice; large white onions; cloves garlic; teaspoon ginger; teaspoon ground black pepper; teaspoon ground white pepper; teaspoon salt; teaspoon turmeric; tablespoons fresh cilantro; stick cinnamon stick; teaspoon smen; to 4 tablespoons vegetable oil; teaspoon saffron threads; preserved lemon; handful green olives,3 hr 20 min,Calories: 615; Fat: 42g; Carb: 10g; Protein: 47g,2/4/2022,2025-04-04,african_food
https://www.thespruceeats.com/moroccan-meloui-pancake-rghaif-2394809,Moroccan Meloui Recipe - Round Moroccan Pancake (Rghaif),cups all-purpose flour; cups semolina; teaspoons sugar; teaspoons salt; teaspoon yeast; cups water; cup vegetable oil; cup unsalted butter; cup semolina,85 min,Calories: 264; Fat: 16g; Carb: 26g; Protein: 4g,2/2/2022,2025-04-04,african_food
https://www.thespruceeats.com/mallow-salad-with-lemon-and-olives-2394874,Moroccan Mallow Salad Recipe,(250 grams mallow leaves; cup olive oil; cup fresh parsley; cloves garlic; teaspoons paprika; teaspoons cumin; teaspoons salt; teaspoon cayenne pepper; to 2 tablespoons lemon juice; preserved lemon rind; preserved lemon pulp; handful red olives,40 min,Calories: 282; Fat: 29g; Carb: 7g; Protein: 1g,3/1/2022,2025-04-04,african_food
https://www.thespruceeats.com/baked-fish-tagine-with-potatoes-vegetables-2394734,"Moroccan Baked Fish Tagine With Potatoes, Carrots, Tomatoes and Peppers Recipe",pounds sea bass; large carrots; large potatoes; to 4 tomatoes; green peppers; to 2 chili peppers; to 2 lemons; salt; ginger; freshly ground black pepper; ounces red olives; tablespoons chopped parsley; large bunch cilantro; cloves garlic; tablespoons paprika; tablespoon cumin; teaspoon salt; teaspoon ginger; teaspoon cayenne pepper; teaspoon saffron threads; tablespoons vegetable oil; tablespoons lemon juice,90 min,Calories: 300; Fat: 10g; Carb: 51g; Protein: 10g,8/28/2022,2025-04-04,african_food
https://www.thespruceeats.com/soursop-juice-and-smoothie-recipe-2078388,Soursop Juice & Smoothie,package soursop; cup diced fresh pineapple; cups diced fresh\u200b coconut; large kale; -inch piece fresh ginger; peeled; cup water,5 min,Calories: 552; Fat: 29g; Carb: 77g; Protein: 10g,3/16/2023,2025-04-04,african_food
https://www.thespruceeats.com/chermoula-recipe-moroccan-marinade-2394640,Moroccan Chermoula Marinade,large bunch cilantro; cloves garlic; tablespoons paprika; tablespoon cumin; teaspoon salt; teaspoon fresh ginger; teaspoon cayenne pepper; teaspoon saffron threads; tablespoons vegetable oil; tablespoons lemon juice,10 min,Calories: 45; Fat: 4g; Carb: 2g; Protein: 0g,8/25/2021,2025-04-04,african_food
https://www.thespruceeats.com/chicken-rfissa-trid-with-lentils-enugreek-2394655,"Moroccan Chicken Rfissa - Trid Pastry With Chicken, Lentils, and Fenugreek",chicken; to 3 large onions; cup olive oil; teaspoons salt; teaspoons ground black pepper; tablespoon ground ginger; teaspoons ras el hanout; teaspoon turmeric; teaspoon saffron threads; cup lentils; tablespoons fenugreek seeds; teaspoon saffron threads; small bunch cilantro; small bunch parsley; cups water; teaspoon smen; to 1 1/2 batches msemen,3 hr 30 min,Calories: 802; Fat: 42g; Carb: 60g; Protein: 46g,2/23/2022,2025-04-04,african_food
https://www.thespruceeats.com/moroccan-potato-cakes-maakouda-batata-2394879,Maakouda Batata: Moroccan Potato Cakes,pounds potatoes; teaspoons salt; tablespoons butter; small onion; cloves garlic; tablespoons ground cumin; teaspoon ground black pepper; teaspoon turmeric; cup chopped cilantro; large eggs; olive oil,2 hr 50 min,Calories: 426; Fat: 30g; Carb: 35g; Protein: 7g,2/12/2023,2025-04-04,african_food
https://www.thespruceeats.com/how-to-make-barley-couscous-couscous-belboula-4775109,Couscous Belboula (Barley Couscous) Recipe,pounds dry barley couscous; cup vegetable oil; cups water; tablespoons salt; tablespoons unsalted butter; cup chicken broth,80 min,Calories: 75; Fat: 2g; Carb: 12g; Protein: 2g,6/7/2022,2025-04-04,african_food
https://www.thespruceeats.com/candied-peanuts-caramelized-peanuts-2394477,Caramelized Candied Peanuts,cups raw peanuts; cup granulated sugar; cup water; to 2 pinches coarse salt; splash  orange flower water,25 min,Calories: 304; Fat: 18g; Carb: 31g; Protein: 9g,12/24/2022,2025-04-04,african_food
https://www.thespruceeats.com/classic-moroccan-lamb-beef-kebabs-brochettes-2394649,Classic Moroccan Lamb or Beef Kebabs (Brochettes),pounds beef filet; large onion; tablespoons fresh parsley; tablespoons fresh cilantro; tablespoon vegetable oil; tablespoon lemon juice; teaspoons paprika; teaspoons salt; teaspoon ground cumin; teaspoon ground black pepper,2 hr 40 min,Calories: 540; Fat: 35g; Carb: 3g; Protein: 51g,12/29/2022,2025-04-04,african_food
https://www.thespruceeats.com/moroccan-beghrir-spongy-semolina-honeycomb-pancakes-2394804,Moroccan Beghrir (Semolina Honeycomb Pancakes),cups fine semolina or durum flour; cup all-purpose flour; teaspoon kosher salt; teaspoon sugar; teaspoons; cups plus 2 tablespoons lukewarm water; tablespoon yeast; glasses lukewarm water; glass fine semolina; glass all-purpose flour; teaspoon kosher salt; teaspoon sugar; teaspoons baking powder; tablespoon yeast,80 min,Calories: 2192; Fat: 8g; Carb: 447g; Protein: 79g,7/11/2021,2025-04-04,african_food
https://www.thespruceeats.com/matboucha-moroccan-tomato-and-pepper-salad-2121737,Matbucha—Moroccan Tomato and Pepper Salad,medium tomatoes; to 6 cloves garlic; small jalapeño pepper; cup canola oil; tablespoons paprika; teaspoons kosher salt; to 1 teaspoon ground black pepper,45 min,Calories: 106; Fat: 9g; Carb: 6g; Protein: 1g,12/21/2021,2025-04-04,african_food
