url,title,ingredients,cooking_time,nutrition_facts,publish_date,scraped_date,category
https://www.allrecipes.com/recipe/19508/shrimp-scampi/,Shrimp Scampi,package angel hair pasta; ½ cup butter; or to taste; pound shrimp; peeled and deveined; cloves minced garlic; cup dry white wine; ¼ teaspoon ground black pepper; ¾ cup grated parmesan cheese; tablespoon chopped fresh parsley; lemon wedges,30 min,Calories: 701; Fat: 1891g; Carb: 6423g; Protein: 3876g,27/2/2025,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/155375/crab-legs-with-garlic-butter-sauce/,Crab Legs with Garlic Butter Sauce,pound snow crab clusters; thawed if necessary; ¼ cup butter; clove garlic; minced; ½ teaspoons dried parsley; ¼ teaspoon freshly ground black pepper; ⅛ teaspoon salt,20 min,Calories: 520; Fat: 1786g; Carb: 10g; Protein: 4487g,14/2/2023,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/8887/chicken-marsala/,Chicken Marsala,¼ cup all-purpose flour for coating; ½ teaspoon salt; ¼ teaspoon ground black pepper; ½ teaspoon dried oregano; medium skinless; boneless chicken breast halves - pounded 1/4 inch thick; tablespoons butter; tablespoons olive oil; cup sliced mushrooms; ½ cup marsala wine; ¼ cup cooking sherry,30 min,Calories: 448; Fat: 1048g; Carb: 135g; Protein: 2958g,22/5/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/76659/heavenly-halibut/,Heavenly Halibut,½ cup grated parmesan cheese; ¼ cup butter; softened; tablespoons mayonnaise; tablespoons chopped green onions; tablespoons lemon juice; ¼ teaspoon salt; dash hot pepper sauce; pounds skinless halibut fillets,15 min,Calories: 235; Fat: 628g; Carb: 10g; Protein: 2651g,3/2/2023,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/256349/baked-fish-fillets/,Baked Fish Fillets,tablespoon vegetable oil; or to taste; pounds mackerel fillets; teaspoon salt; ⅛ teaspoon ground black pepper; ¼ cup butter; melted; tablespoons lemon juice; ⅛ teaspoon ground paprika,30 min,Calories: 399; Fat: 1051g; Carb: 10g; Protein: 2857g,17/2/2023,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/231939/honey-glazed-chicken/,Honey Glazed Chicken,¼ cup honey; tablespoons soy sauce; ⅛ teaspoon red pepper flakes; ½ tablespoons olive oil; skinless; boneless chicken breast halves; cut into bite-size pieces,20 min,Calories: 179; Fat: 16g; Carb: 187g; Protein: 1326g,21/8/2024,2025-03-22,main_dishes
https://www.allrecipes.com/recipe/189058/super-simple-salmon/,Easy 5-Ingredient Salmon,tablespoon garlic powder; tablespoon dried basil; ½ teaspoon salt; fillets salmon; tablespoons butter; lemon wedges,15 min,Calories: 304; Fat: 629g; Carb: 31g; Protein: 3773g,27/6/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/244458/buttered-noodles/,Buttered Noodles,package fettuccine noodles; tablespoons butter; cut into pieces; ⅓ cup grated parmesan cheese; salt and ground black pepper to taste,20 min,Calories: 294; Fat: 632g; Carb: 4115g; Protein: 918g,28/1/2025,2025-03-22,main_dishes
https://www.allrecipes.com/recipe/240130/scrumptious-salmon-cakes/,Scrumptious Salmon Cakes,cans salmon; drained and flaked; ¾ cup italian-seasoned panko; ½ cup minced fresh parsley; eggs; beaten; green onions; chopped; tablespoons worcestershire sauce; tablespoons grated parmesan cheese; tablespoons dijon mustard; tablespoons creamy salad dressing; teaspoons seafood seasoning; ½ teaspoons garlic powder; ½ teaspoons ground black pepper; tablespoon olive oil; or as needed; divided,25 min,Calories: 263; Fat: 314g; Carb: 114g; Protein: 2856g,4/4/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/239428/crispy-panko-chicken-breasts/,Crispy Panko Chicken Breasts,pound boneless skinless chicken breasts; egg; cup panko crumbs; ½ teaspoon spice islands® garlic powder; ½ teaspoon spice islands® onion powder; ½ teaspoon spice islands® fine grind sea salt; ¼ teaspoon spice islands® fine grind black pepper; ¼ cup mazola® corn oil,15 min,Calories: 335; Fat: 315g; Carb: 207g; Protein: 3162g,9/8/2023,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/47015/quick-and-easy-pancit/,Quick and Easy Pancit,package dried rice noodles; teaspoon vegetable oil; onion; finely diced; cloves garlic; minced; cups diced cooked chicken breast meat; small head cabbage; thinly sliced; carrot; thinly sliced; ¼ cup soy sauce; lemons - cut into wedges; for garnish,30 min,Calories: 369; Fat: 17g; Carb: 6524g; Protein: 1836g,9/1/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/232906/simple-broiled-haddock/,Simple Broiled Haddock,pounds haddock fillets; ½ teaspoon onion powder; ½ teaspoon paprika; ½ teaspoon garlic powder; ½ teaspoon ground black pepper; ½ teaspoon salt; ¼ teaspoon cayenne pepper; tablespoon butter; cut in small pieces; lemon; cut into wedges,20 min,Calories: 229; Fat: 211g; Carb: 10g; Protein: 4386g,13/2/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/9025/bourbon-chicken/,Bourbon Chicken,½ pounds skinless boneless chicken thighs; cut in 1-inch pieces; tablespoons cornstarch; divided; tablespoons olive oil; divided; ¼ cup minced onion; cloves garlic; minced; teaspoon grated fresh ginger; cup reduced-sodium soy sauce; cup reduced sodium chicken broth; cup bourbon; tablespoons packed brown sugar; tablespoon cider vinegar; teaspoon crushed red pepper; cups cooked rice; green onions; sliced,30 min,Calories: 542; Fat: 526g; Carb: 3814g; Protein: 4692g,19/12/2023,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/8508776/homemade-pasta-roni/,Homemade Pasta Roni,cups chicken broth; ounces angel hair pasta; tablespoon butter; clove garlic; minced; ½ teaspoon italian seasoning; ¼ cup heavy cream; ¾ cup finely shredded parmesan cheese; teaspoon minced fresh parsley; or to taste,15 min,Calories: 423; Fat: 1679g; Carb: 2810g; Protein: 1836g,2/2/2023,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/82347/best-ever-crab-cakes/,Best Ever Crab Cakes,large egg; tablespoons mayonnaise; tablespoon minced green onions; teaspoons lemon juice; teaspoon dried tarragon; ⅛ teaspoon red pepper flakes; ounces crabmeat; ½ cup crushed buttery round crackers; tablespoon butter,25 min,Calories: 216; Fat: 420g; Carb: 62g; Protein: 1428g,1/7/2024,2025-03-22,quick_meals_group
https://www.allrecipes.com/recipe/234261/classic-bisquick-peach-cobbler/,Bisquick Peach Cobbler,cup original bisquick mix; cup milk; ½ teaspoon ground nutmeg; ½ cup butter or margarine; melted; can sliced peaches; drained; cup sugar,1 hr,Calories: 427; Fat: 1156g; Carb: 6323g; Protein: 48g,24/6/2024,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/240376/homemade-pepperoni-pizza/,Homemade Pepperoni Pizza,½ cup water; ½  can contadina tomato paste; teaspoon dried oregano; crushed; teaspoon dried basil; crushed; ½ teaspoon garlic powder; ½ teaspoon onion powder; ½ teaspoon sugar; ½ teaspoon salt; ¼ teaspoon black pepper; ¼ cups all-purpose flour; or more as needed; envelopes fleischmann's pizza crust yeast or rapidrise yeast; tablespoon sugar; ½ teaspoons salt; ⅓ cups very warm water; ⅓ cup oil; cup shredded mozzarella cheese; or more to taste; package hormel pepperoni,40 min,Calories: 590; Fat: 1049g; Carb: 6022g; Protein: 2039g,17/11/2023,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/264943/hidden-valley-baked-ranch-chicken/,Hidden Valley Baked Ranch Chicken,boneless; skinless chicken breasts; tablespoons melted butter; teaspoons hidden valley original ranch salad dressing and seasoning mix,30 min,Calories: 182; Fat: 422g; Carb: 00g; Protein: 2549g,11/11/2023,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/63969/creamy-hot-chocolate/,Creamy Hot Chocolate,can eagle brand sweetened condensed milk; ½ cup unsweetened cocoa; ½ teaspoons vanilla extract; ⅛ teaspoon salt; ½ cups hot water; mini marshmallows,10 min,Calories: 251; Fat: 420g; Carb: 218g; Protein: 36g,30/5/2023,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/91711/seven-layer-magic-cookie-bars/,Seven Layer Cookie Bars,½ cups graham cracker crumbs; ½ cup butter or margarine; melted; can eagle brand® sweetened condensed milk; cup semi-sweet chocolate chips; cup butterscotch-flavored chips; ⅓ cups flaked coconut; cup chopped nuts,35 min,Calories: 257; Fat: 841g; Carb: 218g; Protein: 25g,18/10/2022,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/151656/one-dish-chicken-and-stuffing-bake/,One-Dish Chicken and Stuffing Bake,¼ cups boiling water; tablespoons butter or margarine; cups pepperidge farm® herb seasoned stuffing; skinless; boneless chicken breasts; ½ teaspoon paprika; or to taste; can campbell's® condensed cream of mushroom soup or campbell's® condensed 98% fat free cream of mushroom soup; ⅓ cup milk; tablespoon chopped fresh parsley,40 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,26/6/2023,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/240377/chili-cheese-dip-from-hormel-chili/,Chili Cheese Dip from Hormel Chili,package processed cheese food; cut into ½-inch cubes; can hormel® chili no beans,10 min,Calories: 265; Fat: 1259g; Carb: 52g; Protein: 1733g,24/1/2025,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/179352/impossibly-easy-cheeseburger-pie/,Impossibly Easy Cheeseburger Pie,cooking spray; pound lean  ground beef; large onion; chopped; cup milk; ½ cup original bisquick® mix; large eggs; ½ teaspoon salt; cup shredded cheddar cheese,50 min,Calories: 334; Fat: 1050g; Carb: 114g; Protein: 2550g,13/11/2024,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/232332/velveeta-cheesy-broccoli-soup/,Velveeta Cheesy Broccoli Soup,tablespoons butter or margarine; ¼ cup chopped onion; tablespoons flour; ½ cups milk; ¾ pound velveeta®; cut up; package frozen chopped broccoli; thawed; drained; ⅛ teaspoon pepper,25 min,Calories: 279; Fat: 1259g; Carb: 156g; Protein: 1428g,31/10/2023,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/91737/eagle-brand-peanut-butter-fudge/,Eagle Brand Peanut Butter Fudge,can eagle brand® sweetened condensed milk; ½ cup jif® creamy peanut butter; packages white chocolate squares or white baking bars; chopped; ¾ cup chopped peanuts; teaspoon vanilla extract,2 hr 25 min,Calories: 79; Fat: 29g; Carb: 62g; Protein: 23g,14/11/2023,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/244911/tender-eye-of-round-roast/,Tender Eye of Round Roast,cloves garlic; minced; tablespoon olive oil; teaspoons kosher salt; teaspoon black pepper; ½ teaspoon dried thyme; beef eye of round roast; aluminum foil; ½ cup dry red wine; ½ cup beef broth; tablespoons cold butter; cubed,2 hr 30 min,Calories: 279; Fat: 839g; Carb: 10g; Protein: 2345g,19/11/2024,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/213912/chili-mac/,Chili Mac,pound ground beef or turkey; medium onion; chopped; green bell pepper; chopped; can mexican or chili-style stewed tomatoes; undrained; ½ cup water; package taco seasoning mix; cups elbow macaroni or small shells; cooked and drained; cups sargento ® shredded reduced fat 4 cheese mexican cheese; divided,55 min,Calories: 430; Fat: 737g; Carb: 3714g; Protein: 3264g,19/9/2023,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/215436/ham-and-cheese-crescent-roll-ups/,Ham and Cheese Crescent Roll-Ups,can pillsbury® refrigerated crescent dinner rolls; thin slices cooked ham; thin slices cheddar cheese; cut into strips,25 min,Calories: 164; Fat: 421g; Carb: 114g; Protein: 611g,24/2/2025,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/240509/baked-chili-hot-dogs/,Baked Chili Hot Dogs,hot dogs; split hot dog buns; can hormel® chili with beans; cup shredded cheddar cheese,30 min,Calories: 423; Fat: 1052g; Carb: 3412g; Protein: 1939g,16/8/2022,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/255037/white-lily-light-and-fluffy-biscuits/,White Lily Light and Fluffy Biscuits,cups white lily enriched bleached self-rising flour or white lily® enriched unbleached self-rising flour; ¼ cup crisco all-vegetable shortening; ¾ cup buttermilk; tablespoons butter; melted,20 min,Calories: 126; Fat: 212g; Carb: 156g; Protein: 24g,18/11/2023,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/215231/empanadas-beef-turnovers/,Empanadas (Beef Turnovers),tablespoon goya extra virgin olive oil; ½ pound ground beef; ½ medium yellow onion; finely chopped; ¼ cup goya tomato sauce; goya spanish olives stuffed with minced pimientos; thinly sliced; tablespoons goya sofrito; packet sazon goya with coriander and annatto; teaspoon goya minced garlic; ½ teaspoon goya dried oregano; goya ground black pepper; to taste; package yellow or white goya discos empanada discs; thawed; quart goya corn oil; for frying,1 hr 35 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,16/11/2024,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/151546/classic-tuna-noodle-casserole/,Classic Tuna Noodle Casserole,cups hot cooked medium egg noodles; cans tuna; drained and flaked; can campbell's condensed cream of celery soup or campbell's condensed 98% fat-free cream of celery soup; cup cooked peas; ½ cup milk; tablespoons chopped pimentos; tablespoons dry bread crumbs; tablespoon butter; melted,35 min,Calories: 362; Fat: 418g; Carb: 3613g; Protein: 3366g,19/11/2023,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/239096/hillshire-farm-sausage-alfredo/,Hillshire Farm Sausage Alfredo,ounces pasta; cooked; drained; package hillshire farm smoked sausage; diagonally cut into 1/4-inch slices; cups heavy cream; teaspoons cajun seasoning; ½ cup grated parmesan cheese,20 min,Calories: 663; Fat: 27134g; Carb: 3412g; Protein: 1835g,17/11/2023,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/246106/classic-chicken-caesar-salad/,Classic Chicken Caesar Salad,cups tightly packed chopped romaine lettuce; pound cooked boneless; skinless chicken breasts; cut into strips; ½ cup finely shredded parmesan cheese; such as cracker barrel; ½ cup seasoned croutons; ¼ cupcreamy creamy,10 min,Calories: 333; Fat: 526g; Carb: 62g; Protein: 3673g,8/6/2023,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/219845/creamy-baked-ziti/,Creamy Baked Ziti,cups ziti pasta; uncooked; jar marinara sauce; can diced tomatoes; undrained; ounces philadelphia cream cheese; cubed; ¾ cup breakstone's or knudsen sour cream; package kraft shredded mozzarella cheese with a touch of philadelphia; ⅓ cup kraft grated parmesan cheese,40 min,Calories: not found; Fat: not found; Carb: not found; Protein: not found,3/11/2023,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/178778/crescent-dogs/,Crescent Dogs,hot dogs; slices american cheese; each cut into 6 strips; can pillsbury® refrigerated crescent dinner rolls,25 min,Calories: 313; Fat: 1051g; Carb: 135g; Protein: 1020g,16/11/2022,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/214176/shrimp-po-boys/,Shrimp Po' Boys,½ cup mayonnaise; tablespoons kikkoman ponzu lime; tablespoon horseradish; teaspoon pickle relish; teaspoon minced garlic; ½ teaspoon cayenne pepper; tablespoons melted butter; teaspoon minced garlic; french rolls; split and hinged; cups vegetable oil for frying; or as needed; ¾ cup all-purpose flour; tablespoons creole seasoning; large eggs; beaten; cups kikkoman panko bread crumbs; pounds jumbo shrimp; peeled and deveined; cups shredded lettuce,45 min,Calories: 1257; Fat: 1470g; Carb: 12746g; Protein: 73146g,3/8/2024,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/231510/amazing-muffin-cups/,Amazing Muffin Cups,links johnsonville® original breakfast sausage; cups frozen country style shredded hash brown potatoes; thawed; tablespoons butter; melted; ⅛ teaspoon salt; ⅛ teaspoon pepper; cups shredded 4-cheese mexican blend cheese; large eggs; lightly beaten; ¼ cup chopped red bell pepper; teaspoon chopped fresh chives; or to taste,50 min,Calories: 224; Fat: 947g; Carb: 93g; Protein: 1122g,25/10/2023,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/216828/philadelphia-marble-brownies/,Philadelphia Marble Brownies,package brownie mix; ½ cup vegetable oil; large eggs; divided; tablespoons water; package philadelphia cream cheese; softened; ⅓ cup white sugar; ½ teaspoon vanilla,50 min,Calories: 106; Fat: 28g; Carb: 166g; Protein: 13g,1/11/2023,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/237083/oven-baked-sweet-potato-fries/,Baked Sweet Potato Fries,large sweet potatoes; tablespoons soybean oil; ½ teaspoon sea salt; ½ teaspoon freshly ground black pepper; ¼ teaspoon garlic powder; ¼ teaspoon paprika,35 min,Calories: 120; Fat: 28g; Carb: 104g; Protein: 12g,17/8/2023,2025-03-22,trusted_brands_and_tips
https://www.allrecipes.com/recipe/178992/shepherds-pie/,Simple Shepherd's Pie,pound ground beef; medium onion; chopped; can campbell's® condensed cream of mushroom soup; tablespoon ketchup; ⅛ teaspoon ground black pepper; cup frozen peas and carrots; cup milk; tablespoons butter; ⅓ cups instant mashed potato flakes or buds,35 min,Calories: 474; Fat: 1262g; Carb: 2911g; Protein: 2449g,22/4/2022,2025-03-22,trusted_brands_and_tips
